id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
806124,2017-05-04T10:03:21.084000,2017-05-04T10:19:04.093750,2017-05-04T10:19:02.355807,2017-05-04T10:04:02.355807,17.361263279861088,57.64430806224839,17.361502428986334,57.644430220120405,17.649337649345398,59.44267630577088,0.0197244581963144
806137,2017-05-02T07:49:56.042000,2017-05-02T08:05:43.695312,2017-05-02T08:05:36.232484,2017-05-02T07:50:36.232484,15.764738275439518,56.90943295576515,15.78388518979432,56.917758808150815,16.641894578933716,58.71240735054016,1.4899184776828798
806146,2017-05-05T06:21:44.516000,2017-05-05T06:36:58.500000,2017-05-05T06:36:51.194391,2017-05-05T06:21:51.194391,15.04477596750862,56.587696110024005,15.04959673586314,56.59036129787492,12.745041847229004,57.82553493976593,0.4192902727006317
806152,2017-05-02T17:54:29.176000,2017-05-02T18:10:28.898437,2017-05-02T18:10:10.426401,2017-05-02T17:55:10.426401,16.219748906072372,57.107339919363135,16.220865898424204,57.10782579475349,12.845968008041382,56.95954620838165,0.0866549164743943
806178,2017-05-01T20:25:59.015000,2017-05-01T20:41:23.695312,2017-05-01T20:41:30.322547,2017-05-01T20:26:30.322547,14.696176883281517,56.40038124843616,14.695523736266365,56.40003846205942,12.002601027488708,57.55105912685394,0.0555278255411764
806187,2017-05-03T10:45:39.162000,2017-05-03T11:00:54.296875,2017-05-03T11:00:41.255862,2017-05-03T10:45:41.255862,18.028851262768452,58.14430773357074,18.030524734450445,58.14840004506894,14.9149489402771,57.037678956985474,0.4663353956824292
806192,2017-05-01T20:11:09.038000,2017-05-01T20:26:19.296875,2017-05-01T20:26:12.369107,2017-05-01T20:11:12.369107,17.49598891717582,57.71312619881566,17.503369672632903,57.7168963040988,14.419421553611755,56.72985255718231,0.6081307945510251
806231,2017-05-01T14:57:08.658000,2017-05-01T15:13:18.500000,2017-05-01T15:12:50.299729,2017-05-01T14:57:50.299729,14.810067655140118,56.46015371026266,14.85042510179917,56.481334214183015,16.11223876476288,58.21907937526703,3.427693138785161
806233,2017-05-01T11:22:44.114000,2017-05-01T11:38:19.296875,2017-05-01T11:38:17.247720,2017-05-01T11:23:17.247720,17.99784283593452,58.0684796553073,17.997715526298194,58.06816833202996,15.081701874732971,56.961976289749146,0.0354795935734114
806260,2017-05-05T20:30:44.014000,2017-05-05T20:47:14.296875,2017-05-05T20:45:48.181842,2017-05-05T20:30:48.181842,17.232365470371587,57.57846679229063,17.361258663151364,57.64430570402343,17.594947814941406,59.42071974277496,10.635832306248806
806285,2017-05-05T10:11:56.359000,2017-05-05T10:27:14.898437,2017-05-05T10:27:13.343259,2017-05-05T10:12:13.343259,19.091106411349514,59.29962814075788,19.094696233814098,59.30068723755129,16.900566816329956,60.63697814941406,0.2361179442189457
806289,2017-05-04T17:55:45.989000,2017-05-04T18:11:09.296875,2017-05-04T18:11:05.063053,2017-05-04T17:56:05.063053,17.991143930617888,58.728656003687,17.98144312844408,58.70969742810007,14.780264496803284,59.5493745803833,2.1853251345591147
806293,2017-05-04T16:22:08.560000,2017-05-04T16:37:58.296875,2017-05-04T16:37:18.308033,2017-05-04T16:22:18.308033,14.781239778556186,56.44502418638174,14.75485308980304,56.431175853277246,12.65076220035553,57.77009904384613,2.242116924482616
806305,2017-04-29T11:27:59.203000,2017-04-29T11:43:12.898437,2017-04-29T11:43:04.954858,2017-04-29T11:28:04.954858,15.43114817005526,55.69338638229537,15.434603421559771,55.69098358304922,12.353712916374208,56.64431154727936,0.3446483168783357
806307,2017-04-29T14:09:49.137000,2017-04-29T14:25:14.500000,2017-04-29T14:25:06.315266,2017-04-29T14:10:06.315266,17.99128191721787,58.05243556959503,17.98886529005056,58.04652594396463,14.646947979927065,56.98015630245209,0.6734975762279275
806309,2017-05-04T11:08:19.293000,2017-05-04T11:23:29.296875,2017-05-04T11:23:22.193105,2017-05-04T11:08:22.193105,18.036262780360147,58.16243187572744,18.0361986341976,58.16227501255408,15.09469449520111,57.13912546634674,0.0178748761320705
806310,2017-05-05T11:53:05.014000,2017-05-05T12:07:43.695312,2017-05-05T12:08:09.123174,2017-05-05T11:53:09.123174,16.104612874789098,57.05725742412271,16.030385354201492,57.02496953470093,13.599212765693665,56.08070433139801,5.76474625938159
806332,2017-05-05T18:31:16.299000,2017-05-05T18:47:27.195312,2017-05-05T18:47:08.358824,2017-05-05T18:32:08.358824,19.943541945749725,59.55112017134887,19.937520256031064,59.54934360653685,16.393157243728638,59.884870648384094,0.3938945090252805
806335,2017-05-05T15:21:54.122000,2017-05-05T15:38:03.500000,2017-05-05T15:36:55.271084,2017-05-05T15:21:55.271084,14.800138418313775,56.45494262143182,15.051070253935256,56.59117594030848,16.096408367156982,58.33386719226837,21.64819516046278
806336,2017-04-30T04:23:21.323000,2017-04-30T04:38:44.296875,2017-04-30T04:38:36.115585,2017-04-30T04:23:36.115585,17.528257719357992,57.729609170280455,17.45586564980823,57.69263115015037,17.6046359539032,59.51998829841614,5.965012797205307
806339,2017-05-04T13:14:34.847000,2017-05-04T13:31:05.593750,2017-05-04T13:29:58.729856,2017-05-04T13:14:58.729856,15.54197532292574,56.81297410611021,15.503791436087276,56.79649527086034,16.344255208969116,58.43655824661255,2.96792924790424
806351,2017-05-04T11:05:48.867000,2017-05-04T11:21:28.695312,2017-05-04T11:21:03.191735,2017-05-04T11:06:03.191735,15.704901011031293,56.883413294247205,15.682510842947169,56.87367714402978,12.618951201438904,55.99298536777496,1.7432890401439556
806352,2017-04-29T12:35:10.682000,2017-04-29T12:50:30.796875,2017-04-29T12:50:57.126573,2017-04-29T12:35:57.126573,15.702766287363596,56.882485030099154,15.707528735625855,56.88455593512809,16.447874307632446,57.94779539108277,0.370772127983402
806406,2017-05-05T19:14:19.123000,2017-05-05T19:30:19.296875,2017-05-05T19:30:00.167133,2017-05-05T19:15:00.167133,17.95189903971203,57.9561285904069,17.951084757521237,57.95413734286562,15.273839235305786,56.84626579284668,0.2269585488586654
806407,2017-05-02T10:34:55.680000,2017-05-02T10:50:43.695312,2017-05-02T10:50:03.310624,2017-05-02T10:35:03.310624,15.571747396047805,56.82582269562392,15.575403995772389,56.82740075667074,16.275408267974854,57.97392547130585,0.2841156453732949
806416,2017-05-01T19:43:06.013000,2017-05-01T19:57:49.500000,2017-05-01T19:58:09.201691,2017-05-01T19:43:09.201691,17.127640384463657,57.5249729999607,17.13276861972467,57.52759251322912,14.322577714920044,56.55270338058472,0.4236810623635311
806422,2017-05-02T17:36:31.014000,2017-05-02T17:50:59.093750,2017-05-02T17:51:41.170497,2017-05-02T17:36:41.170497,17.511603956924098,57.7211023936908,17.38082252490346,57.65429896541505,17.564751505851746,59.392964243888855,10.77984002733042
806423,2017-05-04T14:48:09.542000,2017-05-04T15:03:28.296875,,2017-05-04T14:48:28.296875,14.658963755415895,56.38085095437903,,,15.592904090881348,58.00180971622467,
806429,2017-05-05T07:20:39.750000,2017-05-05T07:36:43.500000,2017-05-05T07:36:19.334298,2017-05-05T07:21:19.334298,15.865035361380714,56.95304618329543,15.90045621036966,56.968452251144925,16.805278658866882,58.77560019493103,2.754408017123542
806439,2017-05-05T07:28:24.114000,2017-05-05T07:44:19.500000,2017-05-05T07:43:58.108359,2017-05-05T07:28:58.108359,17.969304457820634,58.61522988786382,17.969844816089662,58.61205099088982,15.515994429588318,57.33632147312164,0.3554821836796301
806442,2017-05-05T13:51:12.354000,2017-05-05T14:06:18.695312,2017-05-05T14:06:56.391741,2017-05-05T13:51:56.391741,15.57413440996488,56.82685284766803,15.45654019108756,56.77610327973079,16.337109804153442,58.55312705039978,9.140763233409206
806452,2017-05-04T18:45:01.292000,2017-05-04T19:00:22.00,2017-05-04T19:00:35.288073,2017-05-04T18:45:35.288073,19.956950247007512,59.55507599061498,19.962915692656384,59.55683596187272,16.459413170814514,59.89323914051056,0.3901660366572507
806470,2017-05-01T09:21:31.298000,2017-05-01T09:37:05.093750,2017-05-01T09:36:48.458022,2017-05-01T09:21:48.458022,19.00098544524794,59.27303996622846,19.00223181974815,59.273407681136256,15.214535593986511,59.88993465900421,0.0820278965519342
806491,2017-05-02T16:12:15.743000,2017-05-02T16:26:15.796875,2017-05-02T16:27:19.735718,2017-05-02T16:12:19.735718,16.542094201100472,57.24755542378935,16.54360470390079,57.2482124704885,17.237237691879272,58.30473303794861,0.1169138345121152
806498,2017-05-04T12:57:46.304000,2017-05-04T13:13:34.695312,2017-05-04T13:13:19.484019,2017-05-04T12:58:19.484019,18.047289845650894,58.83838368960191,18.033435719247656,58.81130814493037,14.718074798583984,59.848617911338806,3.1203783597366903
806522,2017-05-02T10:10:44.827000,2017-05-02T10:25:48.695312,2017-05-02T10:25:53.361585,2017-05-02T10:10:53.361585,15.428187388684025,56.763867198012434,15.476200299829934,56.784587897714566,16.33195459842682,58.47342789173126,3.733777653531664
806541,2017-04-30T00:04:09.423000,2017-04-30T00:19:38.500000,2017-04-30T00:19:41.231632,2017-04-30T00:04:41.231632,18.131384652418856,59.00273275290747,18.13013300638462,59.00028662262639,15.170177221298218,57.773961424827576,0.2818225039351911
806542,2017-05-02T04:26:17.962000,2017-05-02T04:42:18.695312,2017-05-02T04:41:30.447095,2017-05-02T04:26:30.447095,16.186688122091095,57.092958960266905,16.19508056671599,57.09660955133989,17.299636602401733,58.9388769865036,0.6512121136576382
806549,2017-05-02T05:54:03.038000,2017-05-02T06:09:29.695312,2017-05-02T06:09:16.186729,2017-05-02T05:54:16.186729,17.96244043692667,58.67255988452038,17.96057883051423,58.66656225720149,15.344628095626833,57.35586941242218,0.6767484655705169
806568,2017-05-05T07:35:13.492000,2017-05-05T07:51:12.695312,2017-05-05T07:50:59.343157,2017-05-05T07:35:59.343157,15.634293971635612,55.55211777181695,15.633641903397692,55.55257122334384,13.577916026115416,54.969733357429504,0.0651327510322382
806598,2017-04-29T09:59:19.787000,2017-04-29T10:15:09.500000,2017-04-29T10:15:11.307891,2017-04-29T10:00:11.307891,18.01722716075184,58.11588212777724,18.017255382052948,58.11595114021184,14.300395846366882,58.75950694084168,0.0078645088889326
806635,2017-05-03T08:02:58.884000,2017-05-03T08:18:03.695312,2017-05-03T08:18:13.191805,2017-05-03T08:03:13.191805,15.708973201108977,56.88518404711344,15.705744437554412,56.88378005019543,12.725488543510435,56.0266900062561,0.2513658297077138
806636,2017-05-04T19:45:44.761000,2017-05-04T20:01:40.593750,2017-05-04T20:01:30.608496,2017-05-04T19:46:30.608496,16.734782609314685,57.33137207249361,16.495864369557367,57.227446120972346,17.160843014717102,58.92212927341461,18.482832151864702
806643,2017-04-30T17:12:26.483000,2017-04-30T17:28:34.093750,2017-04-30T17:28:06.166812,2017-04-30T17:13:06.166812,15.82201535977943,56.93433934749274,15.877137741209827,56.95830905697978,16.725499033927917,58.726606965065,4.287079518303542
806645,2017-05-05T09:52:01.581000,2017-05-05T10:01:36.398437,2017-05-05T10:08:30.467220,2017-05-05T09:53:30.467220,17.975244594654516,58.58028440060362,17.96918274322057,58.68573658075776,17.745972275733948,59.12446439266205,11.751462539983788
806657,2017-05-02T09:52:41.301000,2017-05-02T10:07:14.500000,2017-05-02T10:07:42.562449,2017-05-02T09:52:42.562449,17.99442911731869,58.46742294452912,18.01139422092239,58.36761820459964,15.36262571811676,59.821677803993225,11.160876629427806
806660,2017-05-03T16:39:29.808000,2017-05-03T16:55:25.593750,2017-05-03T16:54:50.592463,2017-05-03T16:39:50.592463,15.644834806691998,56.85736467572512,15.65529797839402,56.861880216099465,16.71672284603119,58.52485120296478,0.8125424078569212
806668,2017-05-03T20:44:56.015000,2017-05-03T21:00:08.695312,2017-05-03T21:00:01.263548,2017-05-03T20:45:01.263548,15.018946964570734,56.57341640609115,15.019390877357118,56.57366182567536,12.523861527442932,57.888105511665344,0.03861750943943
806704,2017-05-03T19:26:35.742000,2017-05-03T19:41:45.796875,2017-05-03T19:42:07.205641,2017-05-03T19:27:07.205641,16.428874413876656,57.1983064667812,16.4332068865279,57.20019102922892,16.96413516998291,58.34069609642029,0.3356036296376601
806743,2017-05-01T17:08:55.013000,2017-05-01T17:23:43.898437,2017-05-01T17:24:09.403968,2017-05-01T17:09:09.403968,15.473341383651077,56.78335408909514,15.45654019108756,56.77610327973079,16.34936213493347,58.56540620326996,1.3064458520384004
806748,2017-05-03T20:01:44.444000,2017-05-03T20:16:08.695312,2017-05-03T20:16:45.467230,2017-05-03T20:01:45.467230,14.80425619148352,56.45710372224431,14.62615768334656,56.36363358322208,16.15142047405243,58.02496790885925,15.139065316441872
806749,2017-05-02T05:40:00.915000,2017-05-02T05:55:11.593750,,2017-05-02T05:40:11.593750,18.034979302098936,58.81432481629799,,,16.065858006477356,57.785682678222656,
806753,2017-05-01T08:39:21.106000,2017-05-01T08:54:29.296875,2017-05-01T08:54:45.889572,2017-05-01T08:39:45.889572,17.456472689320677,57.69294122719956,17.37731045384913,57.6525049921946,17.58264720439911,59.37868416309357,6.526460010241936
806755,2017-05-01T14:45:08.884000,2017-05-01T14:59:53.500000,2017-05-01T15:00:31.706023,2017-05-01T14:45:31.706023,14.76636694899098,56.15637067918871,14.77125554382348,56.15295918083039,13.59281837940216,55.624680519104,0.486393069625826
806776,2017-05-02T05:04:29.532000,2017-05-02T05:19:31.398437,,2017-05-02T05:04:31.398437,18.03791965371581,58.82007123575711,,,15.704237222671509,57.76853263378143,
806780,2017-05-02T07:19:05.014000,2017-05-02T07:33:04.093750,2017-05-02T07:34:20.149246,2017-05-02T07:19:20.149246,18.033854229122262,58.23548725335023,17.968674842581706,58.6189338785169,15.385451316833496,57.27245271205902,42.87969768464696
806784,2017-04-29T08:52:10.675000,2017-04-29T09:07:55.796875,2017-04-29T09:07:49.053599,2017-04-29T08:52:49.053599,16.529588349214325,57.24211556051992,16.52457289839259,57.239933912524,17.043190598487854,58.369728326797485,0.3882426339377476
806798,2017-05-04T11:45:34.256000,2017-05-04T12:01:19.500000,2017-05-04T12:00:45.120882,2017-05-04T11:45:45.120882,17.978708359201935,58.5599072707076,17.97872619540468,58.55980234134094,15.44251799583435,57.18321025371552,0.0117338360313455
806821,2017-05-01T20:49:49.121000,2017-05-01T21:05:19.093750,2017-05-01T21:05:21.293712,2017-05-01T20:50:21.293712,18.005326400027165,58.08677998014305,18.00503986978143,58.08607929842144,14.73264992237091,57.023130655288696,0.0798507797743719
806824,2017-05-04T12:47:15.680000,2017-05-04T13:01:20.796875,2017-05-04T13:02:50.756636,2017-05-04T12:47:50.756636,16.610840585605914,57.27745909891533,16.61762221500194,57.28040900884503,17.182322144508362,58.27714920043945,0.5246347916790427
806831,2017-05-05T10:42:13.859000,2017-05-05T10:58:03.695312,2017-05-05T10:57:57.432702,2017-05-05T10:42:57.432702,15.619295237360337,56.84634268738879,15.611070662846238,56.84279324756902,12.859303951263428,56.04420483112335,0.6388565209127559
806854,2017-05-01T16:16:29.196000,2017-05-01T16:32:24.296875,2017-05-01T16:32:25.313333,2017-05-01T16:17:25.313333,17.987655236299577,58.04356687574025,17.987469937698435,58.04311374611504,14.659103751182556,56.972699761390686,0.0516418112545282
806878,2017-05-05T17:59:19.764000,2017-05-05T18:15:38.898437,2017-05-05T18:15:02.607334,2017-05-05T18:00:02.607334,15.515775445393182,56.80166715175922,15.529693695419176,56.8076737835648,16.499866247177124,58.448853492736816,1.0818287270983904
806881,2017-05-03T16:24:15.688000,2017-05-03T16:41:45.593750,2017-05-03T16:39:54.118653,2017-05-03T16:24:54.118653,16.528075815946707,57.2414576305971,16.804562068385444,57.36172511999611,17.15890109539032,58.4967041015625,21.38131501114361
806896,2017-05-03T09:21:21.307000,2017-05-03T09:37:05.093750,2017-05-03T09:36:44.494630,2017-05-03T09:21:44.494630,19.39884115593176,59.39041839136943,19.398668918849147,59.390367576672126,15.626726746559145,60.44925570487976,0.0113062974807046
806915,2017-05-05T22:13:26.016000,2017-05-05T22:28:29.093750,2017-05-05T22:28:28.090010,2017-05-05T22:13:28.090010,17.67458807060827,57.804355018932505,17.689213347094245,57.8118256406687,14.526280760765076,56.84618532657623,1.2034271037937152
806921,2017-05-03T10:04:04.173000,2017-05-03T10:19:08.898437,2017-05-03T10:19:08.276233,2017-05-03T10:04:08.276233,17.987505126392932,58.04319979662945,17.98735555801704,58.042834041779216,14.826387763023376,57.02954113483429,0.0416839876028866
806934,2017-05-05T16:32:50.849000,2017-05-05T16:48:30.796875,2017-05-05T16:48:27.980046,2017-05-05T16:33:27.980046,16.358473689184404,57.167683177789705,16.3542456693536,57.165844050796245,17.12271273136139,58.22748005390167,0.3276868997146025
806935,2017-04-30T09:54:36.002000,2017-04-30T10:11:03.898437,2017-04-30T10:10:15.815687,2017-04-30T09:55:15.815687,16.162570459997863,57.08246812882577,16.242533113840008,57.11725071761074,17.29598879814148,58.97921741008759,6.204189628592612
806937,2017-05-01T06:04:21.049000,2017-05-01T06:20:14.093750,2017-05-01T06:20:04.698448,2017-05-01T06:05:04.698448,17.254069195455866,57.58955310033591,17.360695783017743,57.644018183677055,17.552735209465027,59.3505209684372,8.797786997189016
806967,2017-05-02T19:38:49.202000,2017-05-02T19:54:09.695312,2017-05-02T19:54:17.154459,2017-05-02T19:39:17.154459,18.030672440453287,58.254205535185456,18.03060164282069,58.25462203363273,14.9883234500885,57.25477159023285,0.0465763375520661
806975,2017-05-05T15:26:49.658000,2017-05-05T15:42:43.500000,2017-05-05T15:42:24.149612,2017-05-05T15:27:24.149612,15.18339675985278,56.65734974398189,15.169526350699982,56.65115759703868,13.015644550323486,57.9317718744278,1.0950744877383904
806976,2017-05-04T16:30:55.679000,2017-05-04T16:43:40.593750,2017-05-04T16:46:14.903962,2017-05-04T16:31:14.903962,16.744666573022155,57.33567145262525,16.523571418958472,57.23949828356898,17.049837112426758,58.27365696430206,17.10173608598169
806998,2017-04-30T19:21:28.488000,2017-04-30T19:37:00.296875,2017-04-30T19:36:51.669391,2017-04-30T19:21:51.669391,19.1149518495919,59.30666320375314,19.11361947363141,59.30627011603883,15.350223183631895,59.879640340805054,0.0876239015379327
807002,2017-05-03T08:26:49.907000,2017-05-03T08:43:18.695312,2017-05-03T08:41:51.376075,2017-05-03T08:26:51.376075,15.202069076143877,56.665685599468986,15.45647995247601,56.77607728284473,16.25249683856964,58.47449004650116,19.842908238597207
807017,2017-05-01T14:02:44.325000,2017-05-01T14:17:54.500000,2017-05-01T14:17:51.297122,2017-05-01T14:02:51.297122,17.987718545205365,58.04372169148399,17.98659818303375,58.040981955253976,14.731839895248411,56.99746727943421,0.3122397823401783
807021,2017-05-02T10:33:23.416000,2017-05-02T10:47:49.296875,2017-05-02T10:48:29.791944,2017-05-02T10:33:29.791944,17.52360646087467,57.727233297745016,17.36146169020226,57.64440941066452,17.559317350387573,59.48420763015747,13.365364453737346
807034,2017-05-05T18:45:29.016000,2017-05-05T18:59:59.898437,2017-05-05T19:00:59.111617,2017-05-05T18:45:59.111617,18.005348236708414,58.40318638597886,17.96456596531587,58.64310616985672,15.547236800193788,57.40826368331909,26.82934542701185
807036,2017-05-05T12:30:39.431000,2017-05-05T12:45:59.695312,2017-05-05T12:45:55.104797,2017-05-05T12:30:55.104797,17.96454707950665,58.64321727399857,17.96458060122581,58.64302006763068,15.568238496780396,57.41934657096863,0.0220526841366981
807041,2017-05-05T17:45:31.106000,2017-05-05T18:00:48.898437,2017-05-05T18:00:40.067688,2017-05-05T17:45:40.067688,17.354808647609296,57.64101102263032,17.36126484562139,57.64430886204202,17.4827241897583,59.30700480937958,0.5325050993539464
807083,2017-05-02T13:47:59.739000,2017-05-02T14:04:03.500000,2017-05-02T14:03:36.287769,2017-05-02T13:48:36.287769,15.223363850613762,56.67519219521447,15.290005696144672,56.70423279370108,16.37858748435974,58.42365682125092,5.208968532451343
807096,2017-05-05T07:16:10.380000,2017-05-05T07:31:35.593750,2017-05-05T07:31:49.901225,2017-05-05T07:16:49.901225,16.972151864374656,57.445549139562615,16.94384726179132,57.43109108952192,15.006980895996094,57.619648575782776,2.3413957940600265
807099,2017-05-03T10:26:15.746000,2017-05-03T10:40:50.593750,2017-05-03T10:41:56.917163,2017-05-03T10:26:56.917163,16.49927166309455,57.22892824399202,16.43812241812415,57.20232921381831,16.947044134140015,58.31582665443421,4.735493453834494
807114,2017-05-03T18:45:14.014000,2017-05-03T19:00:19.093750,2017-05-03T19:00:15.475847,2017-05-03T18:45:15.475847,16.973740650123155,57.44636069463704,16.970903406967192,57.44491142491471,14.026681780815125,56.39065504074097,0.2346761163002609
807123,2017-05-01T05:33:00.016000,2017-05-01T05:49:09.296875,2017-05-01T05:48:12.528918,2017-05-01T05:33:12.528918,16.206986573812355,57.10178849086985,16.217873773094794,57.10652426385219,17.257348895072937,58.83498430252075,0.8446631331111277
807131,2017-05-03T11:39:41.290000,2017-05-03T11:55:05.093750,2017-05-03T11:54:59.492034,2017-05-03T11:39:59.492034,19.02624908640364,59.28049343826002,19.02149857431761,59.27909190596503,15.463390946388245,59.88596498966217,0.3126013034445916
807136,2017-05-02T14:24:50.749000,2017-05-02T14:40:53.296875,2017-05-02T14:39:52.480138,2017-05-02T14:24:52.480138,14.568185653634217,56.33320854635177,,,12.463860511779783,57.61696100234985,
807144,2017-05-01T14:39:34.806000,2017-05-01T14:54:43.695312,2017-05-01T14:54:37.198556,2017-05-01T14:39:37.198556,15.654837473616514,56.86168147828128,15.704932304230027,56.88342690179506,16.494770050048828,58.63095939159393,3.898124756121624
807149,2017-05-05T11:22:09.126000,2017-05-05T11:38:04.296875,2017-05-05T11:37:57.156325,2017-05-05T11:22:57.156325,18.0427367887427,58.18323166013168,18.042873452682613,58.18242767394335,15.18011748790741,57.20961928367615,0.0899088928682847
807152,2017-04-30T19:01:19.695000,2017-04-30T19:17:03.500000,2017-04-30T19:16:35.325210,2017-04-30T19:01:35.325210,14.786118488666077,56.4475846441699,14.790580931636208,56.44992663551593,12.443352341651917,57.91208446025848,0.3791249546525901
807166,2017-05-04T13:10:11.00,2017-05-04T13:25:36.593750,2017-05-04T13:25:16.582695,2017-05-04T13:10:16.582695,18.10553401761221,58.952212063466455,18.103800417517785,58.94882403556537,15.899625420570374,59.47124719619751,0.3903747301341983
807168,2017-05-03T04:35:19.863000,2017-05-03T04:51:53.500000,2017-05-03T04:51:13.211316,2017-05-03T04:36:13.211316,15.88520755330381,56.96181930760491,15.926526778407045,56.97979256820376,16.830727458000183,58.77615809440613,3.2126720418452672
807172,2017-05-03T06:54:54.281000,2017-05-03T07:10:34.093750,2017-05-03T07:10:15.253661,2017-05-03T06:55:15.253661,18.015062828202304,58.11058946398512,18.01592231253205,58.112691248940926,15.004953145980837,57.01023995876312,0.2395160300333205
807182,2017-05-03T10:16:11.303000,2017-05-03T10:32:04.898437,2017-05-03T10:31:56.776128,2017-05-03T10:16:56.776128,18.77033343750063,59.20499125234058,18.77075444856576,59.20511546223493,14.944356679916382,60.17633557319641,0.0277495676866065
807201,2017-05-04T10:30:12.040000,2017-05-04T10:46:13.898437,2017-05-04T10:45:31.121388,2017-05-04T10:30:31.121388,16.53018518485926,57.24237517532524,16.52807353755244,57.241456639528806,17.153509855270386,58.78322303295136,0.1634587905459756
807218,2017-05-05T12:48:34.744000,2017-05-05T13:04:19.093750,2017-05-05T13:04:02.428569,2017-05-05T12:49:02.428569,17.48030273335408,57.70511366339939,17.479350180509016,57.70462709741918,14.739006757736206,58.69626581668854,0.07849616880646
807244,2017-05-04T13:57:45.991000,2017-05-04T14:13:13.898437,2017-05-04T14:13:21.695303,2017-05-04T13:58:21.695303,16.3334997594659,57.15681988241361,16.30726895214868,57.1454098636039,15.1591157913208,59.10593032836914,2.033504159567893
807258,2017-05-03T12:48:44.623000,2017-05-03T13:04:13.695312,2017-05-03T13:04:06.290858,2017-05-03T12:49:06.290858,14.79626498621582,56.452909756359134,14.795379789575705,56.452445185072825,12.5483500957489,57.8651887178421,0.0752014147965625
807261,2017-05-01T20:34:20.015000,2017-05-01T20:49:33.695312,2017-05-01T20:49:26.247223,2017-05-01T20:34:26.247223,15.762004256476905,56.90824409379603,15.766993861340218,56.91041377569803,13.855385184288023,58.50568950176239,0.388293488860417
807263,2017-05-02T20:28:37.014000,2017-05-02T20:43:44.296875,2017-05-02T20:43:40.458702,2017-05-02T20:28:40.458702,17.45597206845339,57.69268550901629,17.45575856146057,57.692576449199,14.383442401885986,56.699784994125366,0.0175973696166695
807276,2017-05-03T18:48:56.009000,2017-05-03T19:05:44.093750,2017-05-03T19:04:05.006350,2017-05-03T18:49:05.006350,17.2690771818793,57.59721921110646,17.361218686893164,57.64428528406735,17.550482153892517,59.50547754764557,7.602187293146948
807277,2017-05-02T09:18:36.119000,2017-05-02T09:34:24.296875,2017-05-02T09:34:29.819632,2017-05-02T09:19:29.819632,17.95190408765718,57.95614093466358,17.936279889592768,57.938027745938,15.5985689163208,59.39401030540466,2.219452514775699
807279,2017-05-05T21:20:01.300000,2017-05-05T21:36:10.093750,2017-05-05T21:35:49.739502,2017-05-05T21:20:49.739502,19.166561861759387,59.32188958303349,19.168451781696053,59.32244716162254,15.293365716934204,59.87300992012024,0.1242479632160006
807284,2017-04-30T04:47:09.737000,2017-04-30T05:03:08.695312,2017-04-30T05:02:54.467406,2017-04-30T04:47:54.467406,15.387612428815643,56.74635645894678,15.398390472585758,56.751007887135714,16.62182092666626,58.51014733314514,0.8385172411522128
807298,2017-05-01T14:39:20.779000,2017-05-01T14:54:48.695312,2017-05-01T14:54:32.764288,2017-05-01T14:39:32.764288,15.422585087250315,56.76144943989534,15.349946656699617,56.73010122396023,16.00858211517334,58.19301903247833,5.651440108427279
807305,2017-05-03T13:52:09.863000,2017-05-03T14:08:03.500000,2017-05-03T14:07:15.281285,2017-05-03T13:52:15.281285,14.962083869663166,56.541979336610055,14.853161186569634,56.482770173566095,16.076109409332275,58.32113742828369,9.40401380928206
807316,2017-05-05T09:46:49.472000,2017-05-05T10:03:13.695312,2017-05-05T10:02:42.220906,2017-05-05T09:47:42.220906,15.041741395002871,56.58601843020613,15.065584575242935,56.59920026132305,13.34639310836792,58.17018806934357,2.073682854745549
807365,2017-05-02T07:27:14.191000,2017-05-02T07:43:09.093750,2017-05-02T07:42:40.264833,2017-05-02T07:27:40.264833,18.007166376426202,58.09127946265909,18.007821825920843,58.09288230036006,15.014753937721252,56.97802662849426,0.1826607417002118
807413,2017-05-02T14:27:29.529000,2017-05-02T14:43:33.500000,2017-05-02T14:43:20.259583,2017-05-02T14:28:20.259583,14.809236030509751,56.459717254782895,14.85303330725468,56.48270305959938,15.90871274471283,58.24947953224182,3.719825540258401
807450,2017-04-29T18:42:04.108000,2017-04-29T18:58:04.898437,2017-04-29T18:57:50.164565,2017-04-29T18:42:50.164565,18.02259177950441,58.301743604112126,18.022771165243835,58.30068828800626,14.790253043174744,57.34781205654144,0.1180138925152018
807452,2017-05-04T16:41:44.878000,2017-05-04T16:58:13.695312,2017-05-04T16:57:10.312134,2017-05-04T16:42:10.312134,15.564136842760302,56.82253824597332,15.56787090133383,56.82414973556072,13.63876461982727,58.39126110076904,0.2901496913699289
807456,2017-04-30T16:01:05.016000,2017-04-30T16:16:44.500000,2017-04-30T16:16:09.329606,2017-04-30T16:01:09.329606,17.806842389863316,57.87191080107991,17.745986444387032,57.84082545718999,14.840109944343569,56.59762501716614,5.004000562918479
807463,2017-05-04T05:51:56.104000,2017-05-04T06:08:46.398437,2017-05-04T06:07:27.373740,2017-05-04T05:52:27.373740,18.009426886826144,58.379191919232746,18.037580041408905,58.16565310892425,17.749357223510742,59.40270066261292,23.841783499084592
